duplicates,duplicate_pairs
64732457.jpg,['train-cmd-2553.jpg']
660715584.jpg,['train-cmd-425.jpg']
667282886.jpg,['train-cmd-1288.jpg']
680272982.jpg,['train-cmd-1814.jpg']
700113045.jpg,['train-cmd-2432.jpg']
705481569.jpg,['train-cmd-1276.jpg']
707255804.jpg,['train-cmd-1944.jpg']
724059503.jpg,['train-cmd-567.jpg']
728569501.jpg,['train-cmd-60.jpg']
755437879.jpg,['train-cmd-2014.jpg']
762558370.jpg,['train-cmd-1579.jpg']
773130398.jpg,['train-cmd-483.jpg']
774801310.jpg,['train-cmd-832.jpg']
787756871.jpg,['train-cmd-1412.jpg']
797094434.jpg,['train-cmd-725.jpg']
807190211.jpg,['train-cmd-1795.jpg']
816689138.jpg,['train-cmd-2413.jpg']
868228069.jpg,['train-cmd-2364.jpg']
897745173.jpg,['train-cmd-91.jpg']
899398361.jpg,['train-cmd-2520.jpg']
930097123.jpg,['train-cmd-749.jpg']
939861475.jpg,['train-cmd-115.jpg']
945680317.jpg,['train-cmd-55.jpg']
963176335.jpg,['train-cmd-944.jpg']
980911264.jpg,['train-cmd-617.jpg']
981946821.jpg,['train-cmd-2547.jpg']
train-cmd-1150.jpg,['train-cmd-2167.jpg']
train-cmd-1165.jpg,"['train-cmd-186.jpg', 'train-cmd-450.jpg']"
train-cmd-1248.jpg,['train-cmd-444.jpg']
train-cmd-149.jpg,['train-cmd-582.jpg']
train-cmd-153.jpg,['train-cmd-1648.jpg']
train-cmd-1600.jpg,"['train-cmd-1771.jpg', 'train-cmd-1894.jpg']"
train-cmd-2003.jpg,['train-cmd-966.jpg']
train-cmd-220.jpg,['train-cmd-2431.jpg']
train-cmd-2302.jpg,['train-cmd-2399.jpg']
2252529694.jpg,['911861181.jpg']
train-healthy-136.jpg,['train-healthy-77.jpg']
